No Transaksi;Tanggal;Dept;Kode Pelanggan;Nama Pelanggan;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
149223/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;29500;26660;2840;2840;0
149224/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;38000;36186,04;1813,96;1813,96;0
149225/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;38000;36372,08;1627,92;1627,92;0
149226/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;37500;31196,99;6303,01;6303,01;1
149227/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;62500;58654,17;3845,83;3845,83;0
149228/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;7000;3915,23;3084,77;3084,77;0
149229/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;6000;97,5;5902,5;5902,5;1
149230/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;12000;9509,92;2490,08;2490,08;0
149231/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;5000;3935,65;1064,35;1064,35;0
149232/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;3500;2375;1125;1125;1
149233/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;188100;173006,33;15093,67;15093,67;1
149234/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;10000;7821,4;2178,6;2178,6;0
149235/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;96000;88386,62;7613,38;7613,38;1
149236/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;11000;9500;1500;1500;0
149237/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;14000;12100;1900;1900;1
149238/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;22000;20010;1990;1990;1
149239/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;39500;35410,04;4089,96;4089,96;1
149240/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;53000;51100;1900;1900;0
149241/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;30500;29700;800;800;0
149242/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;5000;3720;1280;1280;1
149243/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;31500;29800;1700;1700;1
149244/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;49350;44082,41;5267,59;5267,59;1
149245/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;500;240,01;259,99;259,99;0
149246/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;66500;61900,64;4599,36;4599,36;1
149247/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;6000;4776;1224;1224;0
149249/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;7000;5833,33;1166,67;1166,67;0
149250/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;18500;18100;400;400;0
149252/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;44500;43110;1390;1390;1
149253/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;6500;4797,13;1702,87;1702,87;1
149254/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;11000;8983,67;2016,33;2016,33;1
149255/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;98000;92000;6000;6000;1
149256/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;7000;5265;1735;1735;0
149257/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;17100;10247,24;6852,76;6852,76;1
149258/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;39000;34880,91;4119,09;4119,09;0
149259/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5600;5145,28;454,72;454,72;0
149260/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;17000;16700;300;300;0
149261/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;110500;85607,95;24892,05;24892,05;1
149262/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;47500;39038,68;8461,32;8461,32;0
149263/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1615;385;385;0
149264/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;30000;26459,06;3540,94;3540,94;1
149265/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;15200;12862,47;2337,53;2337,53;0
149266/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;21500;18449,55;3050,45;3050,45;1
149267/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;92000;80534,99;11465,01;11465,01;1
149268/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;40500;38010;2490;2490;0
149269/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5500;4083,33;1416,67;1416,67;0
149270/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;136500;125183;11317;11317;1
149271/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;190000;181047,67;8952,33;8952,33;0
149272/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
149273/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;168000;157258,3;10741,7;10741,7;1
149274/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;16000;14000;2000;2000;0
149275/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;14500;11875;2625;2625;1
149276/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;7000;5640;1360;1360;0
149277/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;27500;26010;1490;1490;1
149278/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;33000;30583,33;2416,67;2416,67;1
149279/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;955500;938845,6;16654,4;16654,4;1
149280/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
149281/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;27500;24500;3000;3000;1
149282/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;207000;188226,82;18773,18;18773,18;1
149283/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;94000;78520,45;15479,55;15479,55;0
149284/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;65500;60760,92;4739,08;4739,08;0
149285/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;7000;4590,62;2409,38;2409,38;0
149286/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;4000;3000;1000;1000;0
149287/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
149288/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5500;4349,17;1150,83;1150,83;1
149289/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;97000;90683,4;6316,6;6316,6;1
149290/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;29000;25950,52;3049,48;3049,48;0
149291/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;6500;5083,33;1416,67;1416,67;0
149292/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;1000;707,65;292,35;292,35;0
149293/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;367400;338747,38;28652,62;28652,62;1
149294/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;19500;18000;1500;1500;0
149295/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;94500;80451,83;14048,17;14048,17;1
149296/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;62000;47250,59;14749,41;14749,41;1
149297/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;8600;6982,83;1617,17;1617,17;0
149298/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1110;890;890;0
149299/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;105000;95833,3;9166,7;9166,7;1
149300/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;55000;45909;9091;9091;0
149301/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
149302/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5200;4608,18;591,82;591,82;0
149303/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;35800;30708,36;5091,64;5091,64;1
149304/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;73500;68045,78;5454,22;5454,22;1
149305/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;26500;24300;2200;2200;0
149306/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;108300;90569,11;17730,89;17730,89;1
149307/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;129600;117791,8;11808,2;11808,2;0
149308/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;301400;269950,46;31449,54;31449,54;1
149309/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;17000;16400;600;600;0
149310/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;78500;64485,64;14014,36;14014,36;1
149311/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;24500;21065,49;3434,51;3434,51;0
149312/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5000;4048;952;952;0
149313/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;65000;53750;11250;11250;1
149314/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;0
149315/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;84700;77076,34;7623,66;7623,66;1
149316/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;18500;18010;490;490;0
149317/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;6500;5045;1455;1455;1
149318/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5000;4274,68;725,32;725,32;0
149319/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;10000;8575,8;1424,2;1424,2;1
149320/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5000;3654,8;1345,2;1345,2;0
149321/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5000;3658,25;1341,75;1341,75;0
149322/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1641,68;358,32;358,32;0
149323/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;7500;5786,68;1713,32;1713,32;1
149324/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1520,84;479,16;479,16;0
149325/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;10500;8060,08;2439,92;2439,92;1
149326/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;20600;16361,91;4238,09;4238,09;1
149327/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;87500;80085,67;7414,33;7414,33;1
149328/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;18000;16000;2000;2000;0
149329/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;4500;3263,14;1236,86;1236,86;0
149330/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;116700;95916,14;20783,86;20783,86;1
149331/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;258000;245787,27;12212,73;12212,73;0
149332/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;37000;36020;980;980;0
149333/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;19200;14863,27;4336,73;4336,73;1
149334/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;7000;5444,44;1555,56;1555,56;0
149335/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;15200;12327,36;2872,64;2872,64;1
149336/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5000;4015,82;984,18;984,18;0
149337/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;31500;29800;1700;1700;1
149338/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;0
149339/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;18500;17250;1250;1250;0
149340/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;4700;3954,38;745,62;745,62;0
149341/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;28500;25556;2944;2944;1
149342/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;186000;168897,16;17102,84;17102,84;1
149343/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;51000;50100;900;900;0
149344/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;53000;46502,88;6497,12;6497,12;1
149345/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;19000;18500;500;500;0
149346/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;214700;194348,24;20351,76;20351,76;1
149347/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;54000;53200;800;800;0
149348/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;40000;32706,66;7293,34;7293,34;1
149349/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;35000;30051,6;4948,4;4948,4;0
149350/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;3000;1729,17;1270,83;1270,83;0
149351/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;45500;40992,94;4507,06;4507,06;1
149352/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;37000;29652,3;7347,7;7347,7;1
149353/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;37000;33975;3025;3025;0
149354/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;51000;45502;5498;5498;1
149355/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;94400;89676,02;4723,98;4723,98;0
149356/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;1000;694,44;305,56;305,56;0
149357/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;56500;45443,33;11056,67;11056,67;1
149358/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;71500;63641,06;7858,94;7858,94;0
149359/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;3000;2000;1000;1000;0
149360/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;43500;38525;4975;4975;1
149361/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;12000;10833,33;1166,67;1166,67;0
149362/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;34600;30582,92;4017,08;4017,08;1
149363/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5500;4123,67;1376,33;1376,33;0
149364/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;38500;31801;6699;6699;1
149365/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;33500;29683;3817;3817;0
149366/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;114500;97867,66;16632,34;16632,34;1
149367/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;20000;19300;700;700;0
149368/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;63300;55838,4;7461,6;7461,6;1
149369/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5000;3722,22;1277,78;1277,78;0
149370/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1500;500;500;0
149371/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;3500;2575;925;925;1
149372/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;61500;54045;7455;7455;1
149373/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;30000;28600;1400;1400;0
149374/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;35500;30116,67;5383,33;5383,33;1
149375/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;20000;19300;700;700;0
149376/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;49700;43263,89;6436,11;6436,11;1
149377/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;17000;16400;600;600;0
149378/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;12000;8800;3200;3200;1
149379/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;68500;65385;3115;3115;0
149380/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;45500;41040;4460;4460;1
149381/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;27000;25175;1825;1825;0
149382/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;17000;13083,88;3916,12;3916,12;1
149383/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;11000;9500;1500;1500;0
149384/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;61000;50799,91;10200,09;10200,09;1
149385/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;14000;11516,68;2483,32;2483,32;0
149386/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1592;408;408;0
149387/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;22000;20600;1400;1400;1
149388/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;14600;11266,66;3333,34;3333,34;1
149389/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;980;1020;1020;0
149390/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;160700;139809,86;20890,14;20890,14;1
149391/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;38000;37200;800;800;0
149392/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;15000;13333,33;1666,67;1666,67;1
149393/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;245900;231294,79;14605,21;14605,21;1
149394/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;19000;18550;450;450;0
149395/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;19250;17050;2200;2200;1
149396/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;185200;157779,75;27420,25;27420,25;1
149397/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;20000;19300;700;700;0
149398/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;10500;9400;1100;1100;1
149399/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;33000;25275,25;7724,75;7724,75;1
149400/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;18500;13911,85;4588,15;4588,15;0
149401/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
149402/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;44000;42100;1900;1900;1
149403/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;18500;17250;1250;1250;0
149404/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;19700;13574,99;6125,01;6125,01;1
149405/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;14000;11102,78;2897,22;2897,22;0
149406/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;19000;18733,14;266,86;266,86;0
149407/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1166,67;833,33;833,33;1
149408/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;26500;21188,98;5311,02;5311,02;1
149409/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;59950;53445,82;6504,18;6504,18;1
149410/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;4000;3250;750;750;0
149411/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;30300;27033,59;3266,41;3266,41;1
149412/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;14000;12900;1100;1100;0
149413/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;16000;14600;1400;1400;1
149414/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5500;4500;1000;1000;0
149415/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;30400;25619,21;4780,79;4780,79;1
149416/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;81000;76860;4140;4140;0
149417/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;10000;8833,33;1166,67;1166,67;0
149418/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;17500;13750;3750;3750;1
149419/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;4500;3370,61;1129,39;1129,39;0
149420/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;10000;8600;1400;1400;1
149421/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5000;4339,8;660,2;660,2;0
149422/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;90000;84691,5;5308,5;5308,5;1
149423/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;8500;6370;2130;2130;0
149424/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;12500;10250;2250;2250;1
149425/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;11000;10500;500;500;0
149426/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;9500;7024,31;2475,69;2475,69;1
149427/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;17500;12952,42;4547,58;4547,58;1
149428/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;6500;5014,63;1485,37;1485,37;0
149429/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;30000;24100,12;5899,88;5899,88;1
149430/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;45500;39850,6;5649,4;5649,4;0
149431/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1670;330;330;0
149432/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;13000;9640,8;3359,2;3359,2;1
149433/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1730,6;269,4;269,4;0
149434/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;18500;15114,97;3385,03;3385,03;1
149435/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;142000;133696,67;8303,33;8303,33;1
149436/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;289000;258059,52;30940,48;30940,48;1
149437/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;0
149438/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;760,02;1239,98;1239,98;0
149439/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;19000;18510;490;490;0
149440/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;72850;65515,54;7334,46;7334,46;1
149441/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;33500;31766,67;1733,33;1733,33;0
149442/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;46000;41149,98;4850,02;4850,02;1
149443/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;9000;7420;1580;1580;0
149444/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;30800;23381,61;7418,39;7418,39;1
149445/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;35100;30540;4560;4560;0
149446/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
149447/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;22600;19545,93;3054,07;3054,07;1
149448/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;26100;21980,79;4119,21;4119,21;1
149449/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1650;350;350;0
149450/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;38000;37020;980;980;1
149451/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;274500;271833,4;2666,6;2666,6;1
149452/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;19000;18600;400;400;0
149453/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;6000;4776;1224;1224;1
149454/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;18000;14312,5;3687,5;3687,5;1
149455/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;32500;31550;950;950;0
149456/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;3000;2810,88;189,12;189,12;0
149457/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;3500;2810,88;689,12;689,12;1
149458/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;53500;45506,59;7993,41;7993,41;1
149459/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;20000;17500;2500;2500;0
149460/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;55500;46142,18;9357,82;9357,82;1
149461/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;57000;55530;1470;1470;0
149462/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1592;408;408;0
149463/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;11000;9500;1500;1500;1
149464/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
149465/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
149466/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;39000;35012,33;3987,67;3987,67;1
149467/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;23500;21900,04;1599,96;1599,96;0
149468/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;305400;295320,45;10079,55;10079,55;1
149469/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;7000;5117,19;1882,81;1882,81;0
149470/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5000;4015,82;984,18;984,18;0
149471/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;2000;1592;408;408;0
149472/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;5000;4083,33;916,67;916,67;1
149473/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;13000;12400;600;600;0
149474/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;25500;23200;2300;2300;1
149475/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;8500;7483,26;1016,74;1016,74;0
149476/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
149477/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;17000;16400;600;600;0
149478/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;4500;3333,33;1166,67;1166,67;1
149479/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;12700;10784,3;1915,7;1915,7;1
149480/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;109000;104900;4100;4100;1
149481/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;38800;31388,13;7411,87;7411,87;1
149482/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;20500;16750,04;3749,96;3749,96;0
149483/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;41500;39010;2490;2490;0
149484/KSR/UTM/0522;04/05/2022;UTM;UMUM;UMUM;28000;24756,67;3243,33;3243,33;1
149486/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;22000;16467,96;5532,04;5532,04;1
149487/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;177800;172993,32;4806,68;4806,68;0
149488/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;108300;103083,42;5216,58;5216,58;1
149489/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19200;17430;1770;1770;0
149490/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;75900;66281,11;9618,89;9618,89;1
149491/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;14000;11100;2900;2900;0
149492/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;17900;15999,81;1900,19;1900,19;0
